commodity,state,market,price_naira,unit,observation_date,source
Sorghum,Sokoto,Illela (CBM),100.76,KG,2002-11-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),127.36,KG,2002-11-01,wfp_hdx
Maize,Katsina,Jibia (CBM),110.01,KG,2002-12-01,wfp_hdx
Millet,Katsina,Jibia (CBM),125.92,KG,2002-12-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),277.64,KG,2002-12-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),100.16,KG,2002-12-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),169.65,KG,2002-12-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),114.23,KG,2002-12-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),125.28,KG,2002-12-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),314.52,KG,2002-12-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),93.34,KG,2002-12-01,wfp_hdx
Beans (niebe),Katsina,Mai Adoua (CBM),135.09,KG,2002-12-01,wfp_hdx
Maize,Sokoto,Illela (CBM),103.49,KG,2002-12-01,wfp_hdx
Millet,Sokoto,Illela (CBM),100.7,KG,2002-12-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),210.07,KG,2002-12-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),98.9,KG,2002-12-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),112.36,KG,2002-12-01,wfp_hdx
Maize,Katsina,Jibia (CBM),109.05,KG,2003-01-01,wfp_hdx
Millet,Katsina,Jibia (CBM),120.35,KG,2003-01-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),232.63,KG,2003-01-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),108.24,KG,2003-01-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),232.54,KG,2003-01-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),114.01,KG,2003-01-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),136.06,KG,2003-01-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),323.83,KG,2003-01-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),113.95,KG,2003-01-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),210.76,KG,2003-01-01,wfp_hdx
Maize,Sokoto,Illela (CBM),114.27,KG,2003-01-01,wfp_hdx
Millet,Sokoto,Illela (CBM),121.95,KG,2003-01-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),214.2,KG,2003-01-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),115.21,KG,2003-01-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),236.09,KG,2003-01-01,wfp_hdx
Maize,Borno,Damassack (CBM),130.5,KG,2003-02-01,wfp_hdx
Millet,Borno,Damassack (CBM),120,KG,2003-02-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),412.5,KG,2003-02-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),102.5,KG,2003-02-01,wfp_hdx
Wheat,Borno,Damassack (CBM),164.75,KG,2003-02-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),103.86,KG,2003-02-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),129.65,KG,2003-02-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),301.01,KG,2003-02-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),110.56,KG,2003-02-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),199.14,KG,2003-02-01,wfp_hdx
Maize,Sokoto,Illela (CBM),118.21,KG,2003-02-01,wfp_hdx
Millet,Sokoto,Illela (CBM),122.36,KG,2003-02-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),216.96,KG,2003-02-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),244.89,KG,2003-02-01,wfp_hdx
Maize,Katsina,Jibia (CBM),99.12,KG,2003-03-01,wfp_hdx
Millet,Katsina,Jibia (CBM),116.89,KG,2003-03-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),220.52,KG,2003-03-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),92.83,KG,2003-03-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),279.08,KG,2003-03-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),97.84,KG,2003-03-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),128.15,KG,2003-03-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),320.26,KG,2003-03-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),102.41,KG,2003-03-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),185.09,KG,2003-03-01,wfp_hdx
Maize,Sokoto,Illela (CBM),110.36,KG,2003-03-01,wfp_hdx
Millet,Sokoto,Illela (CBM),114.96,KG,2003-03-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),211.47,KG,2003-03-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),198.94,KG,2003-03-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),97.4,KG,2003-04-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),128.41,KG,2003-04-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),355.88,KG,2003-04-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),97.43,KG,2003-04-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),186.94,KG,2003-04-01,wfp_hdx
Maize,Sokoto,Illela (CBM),104.74,KG,2003-04-01,wfp_hdx
Millet,Sokoto,Illela (CBM),112.62,KG,2003-04-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),231.98,KG,2003-04-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),112.62,KG,2003-04-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),192.01,KG,2003-04-01,wfp_hdx
Maize,Borno,Damassack (CBM),111.2,KG,2003-05-01,wfp_hdx
Millet,Borno,Damassack (CBM),111.2,KG,2003-05-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),296,KG,2003-05-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),111.2,KG,2003-05-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),92.26,KG,2003-05-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),129.19,KG,2003-05-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),351.45,KG,2003-05-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),93.37,KG,2003-05-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),187.71,KG,2003-05-01,wfp_hdx
Maize,Sokoto,Illela (CBM),104.46,KG,2003-05-01,wfp_hdx
Millet,Sokoto,Illela (CBM),108.77,KG,2003-05-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),284.5,KG,2003-05-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),181.36,KG,2003-05-01,wfp_hdx
Maize,Katsina,Jibia (CBM),95.35,KG,2003-06-01,wfp_hdx
Millet,Katsina,Jibia (CBM),118.65,KG,2003-06-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),240.44,KG,2003-06-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),85.81,KG,2003-06-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),119.36,KG,2003-06-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),84.53,KG,2003-06-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),114.89,KG,2003-06-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),283.16,KG,2003-06-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),75.58,KG,2003-06-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),178.52,KG,2003-06-01,wfp_hdx
Maize,Sokoto,Illela (CBM),99.3,KG,2003-06-01,wfp_hdx
Millet,Sokoto,Illela (CBM),107.83,KG,2003-06-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),320.21,KG,2003-06-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),107.83,KG,2003-06-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),179.34,KG,2003-06-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),71.41,KG,2003-07-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),99.1,KG,2003-07-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),252.65,KG,2003-07-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),70.35,KG,2003-07-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),179.06,KG,2003-07-01,wfp_hdx
Maize,Sokoto,Illela (CBM),85.94,KG,2003-07-01,wfp_hdx
Millet,Sokoto,Illela (CBM),91.15,KG,2003-07-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),316.85,KG,2003-07-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),91.15,KG,2003-07-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),172.76,KG,2003-07-01,wfp_hdx
Maize,Borno,Damassack (CBM),96.48,KG,2003-08-01,wfp_hdx
Millet,Borno,Damassack (CBM),90.92,KG,2003-08-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),300,KG,2003-08-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),82.29,KG,2003-08-01,wfp_hdx
Maize (white),Kano,Dawanau,2500,100 KG,2003-08-01,wfp_hdx
Millet,Kano,Dawanau,2500,100 KG,2003-08-01,wfp_hdx
Sorghum (white),Kano,Dawanau,1800,100 KG,2003-08-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),70.15,KG,2003-08-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),86.05,KG,2003-08-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),226.33,KG,2003-08-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),64.84,KG,2003-08-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),174.29,KG,2003-08-01,wfp_hdx
Maize,Sokoto,Illela (CBM),76.72,KG,2003-08-01,wfp_hdx
Millet,Sokoto,Illela (CBM),83.15,KG,2003-08-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),284.64,KG,2003-08-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),82.6,KG,2003-08-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),149.27,KG,2003-08-01,wfp_hdx
Maize (white),Kano,Dawanau,2500,100 KG,2003-09-01,wfp_hdx
Millet,Kano,Dawanau,2500,100 KG,2003-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,1800,100 KG,2003-09-01,wfp_hdx
Maize,Katsina,Jibia (CBM),96.51,KG,2003-09-01,wfp_hdx
Millet,Katsina,Jibia (CBM),91.71,KG,2003-09-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),276.01,KG,2003-09-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),74.64,KG,2003-09-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),158.87,KG,2003-09-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),88.38,KG,2003-09-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),84.13,KG,2003-09-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),216.19,KG,2003-09-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),73.5,KG,2003-09-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),170.4,KG,2003-09-01,wfp_hdx
Maize,Sokoto,Illela (CBM),67.97,KG,2003-09-01,wfp_hdx
Millet,Sokoto,Illela (CBM),75.87,KG,2003-09-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),213.95,KG,2003-09-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),75.87,KG,2003-09-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),125.42,KG,2003-09-01,wfp_hdx
Maize (white),Kano,Dawanau,2500,100 KG,2003-10-01,wfp_hdx
Millet,Kano,Dawanau,2500,100 KG,2003-10-01,wfp_hdx
Sorghum (white),Kano,Dawanau,1800,100 KG,2003-10-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),75.67,KG,2003-10-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),78.6,KG,2003-10-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),207.09,KG,2003-10-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),65.7,KG,2003-10-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),165.67,KG,2003-10-01,wfp_hdx
Maize,Sokoto,Illela (CBM),76.06,KG,2003-10-01,wfp_hdx
Millet,Sokoto,Illela (CBM),75.64,KG,2003-10-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),193.35,KG,2003-10-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),75.64,KG,2003-10-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),110.96,KG,2003-10-01,wfp_hdx
Millet,Borno,Damassack (CBM),89.5,KG,2003-11-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),289,KG,2003-11-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),75.17,KG,2003-11-01,wfp_hdx
Maize (white),Kano,Dawanau,2500,100 KG,2003-11-01,wfp_hdx
Millet,Kano,Dawanau,2500,100 KG,2003-11-01,wfp_hdx
Sorghum (white),Kano,Dawanau,1800,100 KG,2003-11-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),73.51,KG,2003-11-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),86.79,KG,2003-11-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),301.04,KG,2003-11-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),68.6,KG,2003-11-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),154.96,KG,2003-11-01,wfp_hdx
Maize,Sokoto,Illela (CBM),73.41,KG,2003-11-01,wfp_hdx
Millet,Sokoto,Illela (CBM),73.92,KG,2003-11-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),228.23,KG,2003-11-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),73.92,KG,2003-11-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),110.38,KG,2003-11-01,wfp_hdx
Maize (white),Kano,Dawanau,2500,100 KG,2003-12-01,wfp_hdx
Millet,Kano,Dawanau,2500,100 KG,2003-12-01,wfp_hdx
Sorghum (white),Kano,Dawanau,1800,100 KG,2003-12-01,wfp_hdx
Maize,Katsina,Jibia (CBM),80.77,KG,2003-12-01,wfp_hdx
Millet,Katsina,Jibia (CBM),86.54,KG,2003-12-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),263.46,KG,2003-12-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),73.08,KG,2003-12-01,wfp_hdx
Wheat,Katsina,Jibia (CBM),153.55,KG,2003-12-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),83.1,KG,2003-12-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),85.03,KG,2003-12-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),386.48,KG,2003-12-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),77.29,KG,2003-12-01,wfp_hdx
Wheat,Katsina,Mai Adoua (CBM),142.98,KG,2003-12-01,wfp_hdx
Maize,Sokoto,Illela (CBM),74.87,KG,2003-12-01,wfp_hdx
Millet,Sokoto,Illela (CBM),74.87,KG,2003-12-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),341.64,KG,2003-12-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),74.87,KG,2003-12-01,wfp_hdx
Wheat,Sokoto,Illela (CBM),105.56,KG,2003-12-01,wfp_hdx
Maize (white),Kano,Dawanau,3000,100 KG,2004-01-01,wfp_hdx
Millet,Kano,Dawanau,2500,100 KG,2004-01-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2000,100 KG,2004-01-01,wfp_hdx
Maize (white),Kano,Dawanau,3000,100 KG,2004-02-01,wfp_hdx
Millet,Kano,Dawanau,2600,100 KG,2004-02-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2800,100 KG,2004-02-01,wfp_hdx
Maize (white),Kano,Dawanau,3600,100 KG,2004-03-01,wfp_hdx
Millet,Kano,Dawanau,2800,100 KG,2004-03-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2800,100 KG,2004-03-01,wfp_hdx
Maize (white),Kano,Dawanau,3800,100 KG,2004-04-01,wfp_hdx
Millet,Kano,Dawanau,3000,100 KG,2004-04-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2900,100 KG,2004-04-01,wfp_hdx
Maize (white),Kano,Dawanau,4000,100 KG,2004-05-01,wfp_hdx
Millet,Kano,Dawanau,3100,100 KG,2004-05-01,wfp_hdx
Sorghum (white),Kano,Dawanau,2800,100 KG,2004-05-01,wfp_hdx
Maize (white),Kano,Dawanau,4000,100 KG,2004-06-01,wfp_hdx
Millet,Kano,Dawanau,3200,100 KG,2004-06-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3100,100 KG,2004-06-01,wfp_hdx
Maize (white),Kano,Dawanau,5000,100 KG,2004-07-01,wfp_hdx
Millet,Kano,Dawanau,4000,100 KG,2004-07-01,wfp_hdx
Sorghum (white),Kano,Dawanau,3000,100 KG,2004-07-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2004-08-01,wfp_hdx
Millet,Kano,Dawanau,4500,100 KG,2004-08-01,wfp_hdx
Sorghum (white),Kano,Dawanau,4500,100 KG,2004-08-01,wfp_hdx
Maize (white),Kano,Dawanau,6500,100 KG,2004-09-01,wfp_hdx
Millet,Kano,Dawanau,4800,100 KG,2004-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,5300,100 KG,2004-09-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2004-10-01,wfp_hdx
Millet,Kano,Dawanau,5000,100 KG,2004-10-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6000,100 KG,2004-10-01,wfp_hdx
Maize (white),Kano,Dawanau,6500,100 KG,2004-11-01,wfp_hdx
Millet,Kano,Dawanau,5500,100 KG,2004-11-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6100,100 KG,2004-11-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2004-12-01,wfp_hdx
Millet,Kano,Dawanau,5500,100 KG,2004-12-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6500,100 KG,2004-12-01,wfp_hdx
Maize (white),Kano,Dawanau,7000,100 KG,2005-01-01,wfp_hdx
Millet,Kano,Dawanau,5000,100 KG,2005-01-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6500,100 KG,2005-01-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),151.53,KG,2005-01-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),146.93,KG,2005-01-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),319.56,KG,2005-01-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),138.69,KG,2005-01-01,wfp_hdx
